Job-Title,Date-Posted,Date-Scraped,Url,Company,Job-Type,Salary,Location,Description
Senior Bioinformatician,NA,2023-01-30 12:19:50,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=WSkwQt8bk4kAAAAAAAAAAA%3D%3D&fpstate=tldetail,DeepLife,Full-time,NA,"Paris, France","Company DescriptionDeepLife is an early stage startup founded in 2019 by Jonathan Baptista and Jean-Baptiste Morlot, backed by international investors, developing a digital twin of human cells.While we are able to design and build incredibly complex mechanical engines, engineering biological systems, such as cells, remains a challenge. However, recent technological improvements, notably in biochemistry, recently enabled the construction of databases with millions of quantitative cell activity measures, covering multiple diseases.The DeepLife team develops a SaaS platform combining state-of-the-art machine learning algorithms on single cell multi-omics data, public and private cell atlases, and a proprietary deep learning-based digital twin. Our goal is to supplement in vitro testing with in silico simulations and rapidly discover molecular triggers to efficiently engineer cell behavior.We are working closely with biotech and pharmaceutical companies to accelerate their target... identification processes. We are also collaborating actively with the academic community by publishing papers and providing open access to our platforms features and data.Job DescriptionAs Senior Bioinformatician, you will:• Design sequencing pipeline on multiple omics (bulk + single cell)• Be on charge of the omics acquisition strategy• Work on multiple drug discovery project with our partners and customers• Participate to design biological experiments to answer specific questions• Publish and participate to academic conferencesQualificationsMinimum:• 3 years in bioinformatics• Experience in developing bulk and single cell sequencing pipelines on multiple omics• Expertise in biochemistry• Strong experience in R, Python and Bash• Skills in software engineering: Producing, testing, reviewing and debugging codeNice to have:• PhD or post-doc in bioinformatics• Skills in writing academic articles• Skills in image analysis• Be a tech enthusiastAdditional InformationOur ValuesOur values summaries in four known letters Ambitious: We aim for moon-shot projects but with concreate technical and business milestones.Creative: We think-out of the box to push back established boundaries in an error-friendlyenvironment, so we fail fast and learn fast.Tolerant: We support each other, so the team is more than the sum of its individuals.Goal-oriented: We build efficient solutions to solve impact problems.Terms• Start date: June 2021.• Position based in Paris or remote (given the current sanitary context)• Competitive salary based on experience and work record"
Machine/Deep Learning for Neutrino Astronomy,2023-01-27,2023-01-30 12:19:50,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=kq8w1ZE04yAAAAAAAAAAAA%3D%3D&fpstate=tldetail,Inspire,Full-time,NA,France,"Job description:AnnouncementThe University of Paris Cit calls for applications for a PhD position in Data Intensive Astroparticle Physics to work under the supervision of Prof. Yvonne Becherini through the funding of the ""IdEx Chaire of Excellence"". The candidate will work Machine/Deep Learning for Neutrino Astronomy. The research project will benefit both from the Astroparticule et Cosmologie laboratory (APC) and from the Data Intelligence Institute of Paris (diiP) environments.Subject field of the position: Physics with specialization in Data Intensive Astroparticle PhysicsPlacement: University of Paris Cit, Astroparticule et Cosmologie laboratory (APC) and Data Intelligence Institute of Paris (diiP)Extent: 100%Duration of appointment: 3 yearsResearch project title: Machine/Deep Learning for Neutrino AstronomyData access: KM3NeT real data and Monte Carlo simulationsDoctoral school: STEP'UP (Earth and Environment Science and Physics of the Universe in... Paris)Context of the research projectAstroparticle physics is a sub-branch of Physics dealing with the understanding of the Universe through the detection of gamma rays, neutrinos, gravitational waves and cosmic rays. In this context, the origin of IceCube TeV-PeV cosmic neutrinos remains still unknown.In the context of the KM3NeT project, the candidate will develop advanced analysis methods using Machine/Deep Learning both in a supervised and in an unsupervised way. The goal of the project is to reach optimal sensitivity in all-flavour neutrino detection from astrophysical point-like sources, via an enhanced direction and energy reconstruction method and a powerful atmospheric muon background suppression.Description of Group/Laboratory/SupervisionThis PhD thesis will be supervised by Yvonne Becherini, Professor at the University of Paris Cit, and will take place within the High-Energy Astrophysics (AHE) group of the AstroParticule and Cosmologie Laboratory and the Data Intelligence Institute of Paris (diiP). The APC is an ideal laboratory for carrying out such a research project, as the lab is a member of KM3NeT. The diiP is the ideal research centre for knowledge exchange on data-intensive aspects. The PhD student will become a member of the KM3NeT Collaboration.Proposed work• Machine/Deep Learning methods development for an optimal all-flavour astrophysical neutrino sensitivity• Analysis based on Python programming• Writing of scientific articles• Oral presentations at national and international workshops/conferencesDuties• Attend doctoral school courses for a total of 15 Academic credits, more information may be found at this address:• Work on the research subject proposed in this document• Regularly presentations of intermediate research results to the supervisor• Active participation in the KM3NeT Collaboration, with responsibility to be undertaken on a technical aspect of data analysis and/or data calibration• Work in close collaboration with the other project members in an interdisciplinary research environment as well as with domain experts• Presentation and publishing of intermediate results in conference proceedings• Presentation and publishing of more mature results in journal articles• Preparation of the thesis manuscript• Participation to the annual ""Congrs des Doctorants""Training and skills required• Master in Astronomy and Astrophysics or Master in Astroparticle Physics• Ability to work in a team• Python programming• Excellent command of EnglishAcquired skillsSeveral skills acquired and developed during this PhD thesis will be valuable and transferable to other fields: data analysis at different wavelengths, numerical simulations, data processing, data analysis, machine learning, writing of articles and of observation proposals, teamwork, oral presentations at national and international workshops and conferences.Assessment criteriaThe selection of candidates is made with regard to the applicant's ability to successfully complete and benefit from their studies at the graduate level. The assessment takes into account academic skills documented in scientific works, especially focused on the quality of the essays at the undergraduate level, any advanced work and other scientific or scholarly works. The assessment also takes into account breadth and composition of the undergraduate degree.The successful candidate has excellent analytical and problem-solving skills, is a committed researcher with a drive for excellence. Prior research experience concerning the subject is a significant advantage. Excellent written and oral communication skills in English are essential to publish and present results at international conferences and in international journals. Advanced skills in computing are a key requirement, as all activities are carried out in Linux/Unix environments and using the Python programming language. Interpersonal skills and flexibility are of key importance since the work is done in a research group.Required documentsSend a cover letter, a CV, links to the Master thesis and previous works, and contact information of two referees to After the selection of the candidate, the doctoral school needs to endorse the nomination. The contract can start shortly after the PhD candidate has been nominated"
Postdoc Position in Machine/ Deep Learning/ Computer Vision,2023-01-26,2023-01-30 12:19:51,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=IzKwqasSIr0AAAAAAAAAAA%3D%3D&fpstate=tldetail,Talent,Full-time,NA,"Montpellier, France","Description ContextWithin the framework of a collaboration between the Comit de Champagne, Segula Technologies company, and the University of Reims, we are looking to optimize the detection of the presence of vine diseases by developing and integrating imaging and machine learning concepts. This project includes several axes in which 2 PhD students participate and several master internships together with 3 (associate) professors. In this context we are recruiting a PostDoc for 18 months, extendable to 36 months, to complete the team.SubjectThe flavescence dore, a serious and epidemic disease, is one of the two grapevines yellow diseases that might cause a rapid decay in Champagne and other wine regions, being considered as the new phylloxera of the vineyard. To date, the detection approach of the yellows is to collectively explore the vineyard on foot every year to identify affected vines and to perform biomolecular tests by approved laboratories. As the survey is not precise... nor optimal enough for a large-scale monitoring, the development and integration of detection solutions based on imagery appear necessary.We conducted several acquisition campaigns between 2019 and 2022 under controlled and in situ conditions. New CNN-based hierarchical architectures developed by our lab have proven to be efficient on separate data sets composed of multispectral images. But the generalization capabilities of these models are not sufficient to compensate for the variability induced by endogenous and exogenous factors. The objective is to propose new detection strategies for grapevine yellows that are more robust to this variability. Several tracks could be explored, including, but not limited to:•Fusion of multispectral images through vegetation indices to be defined and used within adapted Deep Learning architectures•Fusion of features extracted with heterogeneous Deep Learning models from multispectral images•Identification of an optimal subset of multispectral images and development of reinforcement or continuous learning approachesIt might also be interesting to design semi-supervised approaches to take advantage of the possibility of acquiring many unlabeled images during new acquisition campaigns to which the Postdoc will be associated.LocationThe PostDoc will be based at the CReSTIC lab of the University of Reims Champagne-Ardenne on the Moulin de la Housse campus in Reims. Within the framework of the project, he/she may be required to intervene to the project partners, the Comit de Champagne in Epernay or Segula Technologies in Reims downtown.Profil • Self-motivated scientist seeking to pursue a scientific career, holding a Ph.D. or in the process of completing it, in a relevant field of machine/deep learning or other relevant fields• Excellent knowledge and skills in AI learning, machine learning and data science with hand-on skill and experience• Excellent experience, knowledge, and skills in programming languages, especially Python (environment Tensorflow, Pytorch, Keras, Pandas, Scikit-learn, etc.)• Deep understand of digital image processing; prior experience in working with image analysis projects (industrial or academic) will be a plus• Independent and passionate about data science projects, however good team player, able to undertake research projects together with other team members• Excellent scientific/technical writing skills and communication capability; ability to present research achievements at internal/external seminars, conferences and journals"
IT,2023-01-25,2023-01-30 12:19:51,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=t4LO0kkniWoAAAAAAAAAAA%3D%3D&fpstate=tldetail,Seven Sensing Software,Full-time,NA,"Paris, France","As a Machine Learning & Computer Vision Technical Project Manager, you are responsible for growing our technology portfolio in the areas of Embedded Software and Machine Learning for Sensor Fusion, Image Capture, Image Enhancement and Augmented Reality. You will be directly involved in the definition and execution of our technology roadmap, in the creation of technology breakthroughs and the inception of innovative R&D projects both with academic and industrial partners.You have a deep technological background and you want to evolve towards a project management role where you contribute to define innovative projects and insure their execution. You thrive in a dynamic environment that requires a unique blend of technical expertise, innovation, risk taking and speed of execution. You combine excellent oral and written communication skills and an ability to propose new technology directions and autonomously plan and organize work assignments based on high-level team goals. You will be... working with the team of experts in Machine Learning, Computer Vision, Digital Signal Processing and Embedded Software.You join a group of engineers with a very diverse skill set, but united by their passion for innovation and the excitement of turning wildly disruptive ideas into products that impact the industry at large. You will join our effort in building our next-generation machine learning platform for vision systems.We love building products that change the consumer, health care and automotive industries by combining edge computing and AI. Our technology stack includes the latest innovations both supervised and unsupervised learning, including the latest deep learning algorithms and machine learning frameworks such as TensorFlow, TensorFlow Lite, Tensor RT, PyTorch.RequirementsYou hold an advanced degree (Master or PhD) and have at least 6 years technical experience in machine learning, computer vision and/or digital health.You have experience with interaction with customers to drive and deliver complex projects and have been involved in a significant role in joint industry/academia partnershipsYou are agile, pragmatic, hardworking and have a can do mentality.You love to interact with data scientists, machine learning engineers, software and hardware engineers and domain experts to develop highly optimized pipelines that efficiently process streams of data. You love technology, innovation and building products with scalability in mind.You can demonstrate a consistent track record in the following areas:Definition of innovative projects and/or productsSeveral years of experience architecting, building, developing, and optimizing Machine Learning and Computer Vision systems.Having implemented and deployed a variety of machine learning pipelines production environments would be a strong plus.Hands-on experience with ML frameworks and libraries. Experience with embedded AI platforms would be a plus.Excellent software development and scripting skillsExcellent English spoken and written skillsExcellent interpersonal skills"
Data Scientist (End-of-studies Internship),2023-01-18,2023-01-30 12:19:51,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=cOOXnrlgY3IAAAAAAAAAAA%3D%3D&fpstate=tldetail,Shift Technology,Internship,NA,"Paris, France","Did you know that about 10% of all insurance payouts are flowing directly into the pockets of fraudsters The future of insurance starts with Decisions Made Better. Shift Technology harnesses the power of AI to enable the worlds leading insurance organizations to make better decisions. Our products automate and optimize decisions from underwriting to claims, resulting in increased operational efficiency, reduced costs, and superior customer experiences for millions of people around the globe. Our culture is built on innovation, trust, and a drive to transform the insurance industry by imagining and innovating solutions that impact insurers and their customers - like you! We come from more than 40 different countries and cultures and together we are creating the future of insurance.Are you looking for an internship where you can get strong programming skills and discover real-life problems Come and join the French Insurtech leader to change the insurance world with A.I.! The Data... Science team works on a broad range of subjects. We actively participate in the definition and development of our suite of products on fraud detection, anti-money laundering and claim automation. We have a lot of technical and professional experience in data science, data engineering, coding, business understanding and client interactions. Additionally, we also work on various data types such as structured data, free text, documents and images. This position is for you if you are looking for an end-of-studies internship to complete your degree, and are interested in a permanent position if you think Shift is the right place to start! What you'll do... As a member of the data science team, and working alongside our technical experts, your role will be key to roll-out our different solutions to the clients. Your day-to-day will include : Set-up and deploy in production the data processing pipelines of our clients, including data reception in batches or in real-time, data cleaning, information extraction, calibration of fraud detection models, etc. Work closely with our clients to understand their needs, their feedback to improve our solutions R&D for product development and innovation (through machine learning, image analysis, NLP, trend analysis, chatbots) Work closely with the sales team for prospects demo (and yes, that includes travelling worldwide!) What you bring You have a masters degree in either Mathematics, Statistics, Computer Science, Operations Research (a knowledge in machine learning and/or Big Data is a plus) You have experience in object-oriented programming You combine strong analysis with synthesis abilities and are not afraid to deal with the details You can write quality production code You are comfortable dealing with clients You can communicate clearly in English French, German, Spanish, Italian, or Portuguese at a fluent level INTERVIEW PROCESS Talent Acquisition interview Coding exercise Technical interview Hiring manager interview #LI-JD1 #LI-ONSITE To support our employees at every stage of their careers and lives, we are always assessing the benefits we offer to ensure we are competitive. Here are some wed like to highlight: Flexible remote and hybrid working options Competitive Salary and a variable component tied to personal and company performance Company equity Generous PTO and paid holidays Parental leave opportunities Extensive mental health benefits provided via our global Employee Assistance Program Paid volunteering time - 16 hours annually We offer many benefits in various countries - ask your recruiter for more information. At Shift we strive to be a diverse and inclusive workforce. We hire and trust people without regard to race, color, religion, marital status, age, national or ethnic origin, physical or mental disability, medical condition, pregnancy, genetic information, gender identity or expression, sexual orientation, or other non-merit criteria. Shift Technology is committed to providing reasonable accommodations for qualified individuals with disabilities in our application and employment process. Should you require accommodation, please email accommodationshift-technology.com and we will work with you to meet your accessibility needs. Shift Technology does not accept unsolicited CVs from recruiters or employment agencies in response to the Shift Technology Careers page or a Shift Technology social media post. Any unsolicited CVs, including those submitted directly to hiring managers, are deemed to be the property of Shift Technology"
Senior Software engineer MLOps - Paris or Remote France,2023-01-23,2023-01-30 12:19:52,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=2fyg9XNeaN8AAAAAAAAAAA%3D%3D&fpstate=tldetail,Dataiku,Full-time,€75K–€120K a year,"Paris, France","We are looking for a talented Senior Software Developer interested in machine learning and data engineering to join us at Dataiku. As a Senior Software Engineer, you will build a cutting-edge product that has a real impact on our customers in one of the most talked-about and impactful areas of the discipline today: MLOps. You will focus on Dataiku DSS MLOps capabilities, from automating the retraining, tuning, monitoring and deployment of ML models to the interfaces that allow various stakeholders, with their own skills and role, to collaborate on ML projects.What we doDataiku DSS is an on-premises or SaaS platform that connects together many data science technologies. We work with Pandas, Spark, scikit-learn, Keras, TensorFlow, Kubernetes, and many more. Basically, our technological stack is made up of the latest and greatest technologies from the big data and machine learning landscape.Side note: we also wrote an OReilly book on MLOps!What you will be doingYour role will... be to add new features or improve existing ones to help our customers use predictive algorithms, put them into production, and monitor them with an intuitive and user-friendly interface, as well as APIs that let coders control and automate all those operations. You may also develop features to put humans in the validation loop, or collaborate with the Governance feature team to develop cross-product features and keep bringing values to all users. The platform itself is in Java, Python, and Scala for the backend part, with JavaScript and Angular on the frontend.You are the ideal recruit if:• You have at least 6 years of experience in software engineering.• You are interested in machine learning and are not afraid of statistics.• You are customer-oriented  you want to understand how the product is used and solve actual customer problems.• You know that boosted trees are not only about silviculture.• You have one or more professional experience building a real product.• You can mentor less tenured developers, helping them grow both their technical and non-technical skill.• You are humble and kind.• You don't hesitate to ask questions when you don't know, and you treat your colleagues with respect, kindness, and honesty.(Note: This is a Software Engineering job. We have separate Data Scientist positions open).Hiring process:• Initial call with the talent acquisition manager• On-site meeting (or video call) with a software developer or a team lead• Home test to show your skills• Final interviews with an engineering manager and a VP of engineering• An informal interview with a Dataiker to understand our cultureDataikus culture is right for you if:• You want to be able to define your own version of work-life balance - flexible is our go-to word, it applies equally to remote work, vacations and parental benefits• You need autonomy to thrive - we trust our people, give them space to do their best and stay away from artificial deadlines• You enjoy spending time with your colleagues and learning from your peers - meet for Friday universities, annual offsites, virtual trivia nights and more• You like feeling cared about - watch out for the magical Christmas box delivered at home and an unforgettable onboarding week• You care about giving back - its what our Ikig.AI program is all about: Dataikers are encouraged to work pro bono for one or several nonprofits of their choosingIf you want to learn more about our hiring process, you can read this article about our engineering hiring philosophy"
Senior Data Engineer,2023-01-22,2023-01-30 12:19:53,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=maor25xrz7AAAAAAAAAAAA%3D%3D&fpstate=tldetail,Codahead,Full-time,NA,"Hauts-de-France, France","Linux (regular)Git (regular)TensorFlow (regular)Big Data (regular)Machine Learning (advanced)ResponsibilitiesProposing, designing and implementing solutions according to project requirementsConducting technical conversations with the client (collecting requirements, description of the realization of the proposed solution)Self-work organization, accounting for the implementation of tasksCooperation with intra-company development teams in product creationRequired skillsHigher technical educationAt least 3 years of experience in a similar position - voice or sound recognitionExperience in building AI solutionsAdvanced English and Polish, both written and spokenVery good communication skills and the ability to work independently, skills of data analysis and implementation of solutionsTechnical Skills:Experience in developing software in the field of voice processing, sound or natural languageKnowledge of machine / deep learning algorithms and techniques as... well as deep learning models (with an indication of image processing)Understanding statistical issues for data analysisKnowledge of Big Data solutions in terms of data processing and analysisKnowledge and experience in using scikit-learn, TensorFlow, Keras, PyTorch or similar librariesAbility to create your machine learning models and select the appropriate features/parameters for themBasic knowledge of multilayer neural networks, including convolution (CNN) and recurrent (RNN, LSTM, etc.) networksKnowledge of GITBasic knowledge of Linux / Unix environmentsTracking trends, new techniques, and solutions in the field of artificial intelligence/machine learningAwesome but not a mustExperience in working with Google Cloud Platform / Azure / AWSKnowledge of Jira, ConfluenceCertificates confirming acquired skills"
Research Engineer Intern in Deep Reinforcement Learning for Biology,2023-01-26,2023-01-30 12:19:53,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=DnaGsag-ywEAAAAAAAAAAA%3D%3D&fpstate=tldetail,InstaDeep,Full-time,NA,"Paris, France","About InstaDeepFounded in , InstaDeep is today an EMEA leader in decision-making AI products for the Enterprise, with headquarters in London, and offices in Paris, Berlin, Tunis, Lagos, Dubai, Cape Town and the USA. InstaDeep has been named among the Top global AI startups for three consecutive years by CB Insights, as well as one of the most promising B2B companies in Europe, by Sifted. We have created an environment that ensures a challenge by working closely with a broad spectrum of high-quality clients, pushing you to thrive in an environment thats rarely tedious and always looking to push you to come up with outside-the-box solutions using cutting-edge technologies. In our mission to stay ahead of the curve, we are proud to partner with firms such as BioNTech SE, Google DeepMind, NVIDIA and Intel, and world-class universities such as MIT, Oxford, UCL, and Imperial College London. We are also an NVIDIA Elite Service Delivery Partner and Google Cloud Partner.BioAIIn... InstaDeeps BioAI department, we advance healthcare and push the boundaries of medical science through a combination of expertise in biology and machine learning. We launched a portfolio of initiatives across drug discovery and design, protein engineering, etc. In Dec. , InstaDeep released , an AI-powered, cloud-native, GPU-accelerated platform for protein design. Its core functionalities are built on a proven optimisation framework leveraging state-of-the-art search algorithms and protein language models. Another key research area is the development of next-generation vaccines and biopharmaceuticals for the treatment of cancer and the prevention and therapy of infectious diseases, including COVID-19.In BioAI, research engineers and computational biologists collaborate on the development of new approaches in molecular modelling, protein interactions, protein designs and other related domains, by applying technical, analytical, and research skills. They understand the underlying bioinformatics and business problems and follow the latest developments in both machine learning and biology to identify and harness the right technologies to solve the problems, improve the existing solutions and take part in the commercial deployment of their solution.Engineering (Applied RL)In the Applied Reinforcement Learning Team, research engineers focus on understanding business problems, identifying and harnessing the right AI or cognitive computing technologies to solve them, and taking part in the commercial deployment of their solution. Research Engineers intervene at every stage of the life of a project. They provide technical expertise and scope projects during pre-sales, drive research and development for Proof of Concepts (POC), develop Minimum Viable Products (MVPs), and ensure continuous improvement and research for industrialized solutions.For this internship, you will collaborate with multi-functional teams, experiment with different approaches, analyse and communicate the results, in order to deliver proof of concepts, minimum viable products, and ensure continuous improvement and maintenance for industrialized solutions. You will also be responsible for writing high-quality, maintainable, well-documented, and modular software libraries.In working across both departments of InstaDeep the internship candidate will have the chance to explore applications of Reinforcement Learning to impactful protein design tasks. Giving the candidate exposure to both aspects of the company as well as mentorship from members of different teams in a colaboratory manor. This position therefore offers a unique opportunity at InstaDeep for the successful candidate.The Research Engineer Intern will have the following responsibilities:Mature a Reinforcement learning environment (simulator) for the protein design task. Benchmark/Develop Reinforcement learning agents to solve the design problem. Communicate/Collaborate/Interact across the departments on milestones/results. Make a principal contribution to a publication at a top ML conference venue based on the work.Requirements:Undergraduate degree in Computer Science, Mathematics or a related scientific field. Currently enrolled in a M.S./Ph.D. program in one of the fields above. (End-of-studies/masters thesis internship for M.S. level). Work permit for full time employment in France. Knowledge of Deep Reinforcement Learning. Knowledge of Deep Learning for NLP (RNN, Transformer) is a plus. Experience in developing and debugging in Python in an OOP fashion. Experience using deep learning frameworks such as PyTorch, Tensorflow, JAX. Research and software engineering experience demonstrated via previous work experience, internships, contributions to open source projects, or coding competitions. Proficiency with Git workflow and development with best coding practices. Excellent communication skills in English.Internship duration minimum 5 months"
Internship: R&D Machine Learning,2023-01-23,2023-01-30 12:19:53,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=PnHKVZDmVfUAAAAAAAAAAA%3D%3D&fpstate=tldetail,SAP Labs India,NA,NA,"Mougins, France","We help the world run betterOur company culture is focused on helping our employees enable innovation by building breakthroughs together. How We focus every day on building the foundation for tomorrow and creating a workplace that embraces differences, values flexibility, and is aligned to our purpose-driven and future-focused work. We offer a highly collaborative, caring team environment with a strong focus on learning and development, recognition for your individual contributions, and a variety of benefit options for you to choose from.Apply nowWhat you'll doContext : Intelligent Code Analysis topic aims at using state-of-the-art machine learning techniques to analyze code make it more secure by spotting vulnerabilities. The vulnerability mngt process of a software with OS components is challenging due its dependence on non-reliable standard sources of advisories and vulnerability data. The subsequent works by the team have incorporated structural information of code in the... form of code property graphs.The goal is to draw inspiration from code recommendation literature and graph theory to extract meaningful features for code representation.The intern will benchmark the performances of these code representations in a series of industry-relevant tasks (e.g. security relevant commit classification).Some of the tasks to be addressed include:• Familiarize oneself with state-of-the-art machine learning techniques on code,• Feature extraction from code representations, e.g. ASTs, intermediate or graph representations,• Setup environment for training (Tensorflow, PyTorch, GPU),• Adapt ML techniques and network architectures to current problem• Train multiple machine learning systems and compare their performancesWe expect that 40% of time will be dedicated to dev and 60% to research activities.What you bring• Master 2 in Computer Science or equivalent• Programming language: Solid programming foundations, hands-on knowledge of one or more languages (e.g. Java, Python)• Good knowledge of Machine Learning techniques and libraries• Familiarity with academic research is a plus• Fluency in English: working language; able to write documents in English• Sense of initiatives : organizing meetings and contacting the right stakeholders• Good oral and written communication skills• Ability to synthesize• Internship start date : February to April 2023• Duration: 4-6 monthsMeet your teamThe Intelligent Code Analysis team focuses on using state-of-the-art machine learning techniques to analyze code make it more secure by spotting vulnerabilities"
NLP Data Scientist,NA,2023-01-30 12:19:54,https://www.google.com/search?q=Machine+Learning+Jobs+France&ibp=htl;jobs&sa=X&ved=2ahUKEwjSyoexgfD8AhURLX0KHXq9Cy0QutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ihcDZ5LOcW4AAAAAAAAAAA%3D%3D&fpstate=tldetail,AXA Group,Full-time,NA,"Paris, France (+1 other)","About the jobYou will be part of the Artificial Intelligence Engineering team, in the Group Emerging Technologies and Data (GETD) division of AXA. This transversal teams mission is both to build AI-powered initiatives (proofs of concept, proofs of value, pilots) with AXA entities & strategic partners and to define & implement MLOps best practices, tools, and collaboration models to be followed across the whole AXA Group. Our team is composed of 10 people spread in 3 countries (France, Spain & Switzerland) and we work in hybrid mode (60% remote + 40% on-site).AXA is a global leader in insurance and asset management present in nearly 60 countries. We leverage Artificial Intelligence to protect our 100+ million customers, in every domain of core insurance (Property & Casualty, Life & Savings, Health, ). As a responsible company, AXA defined and follows strong Responsible AI principles around robustness, interpretability, fairness, and sustainability.Key responsibilitiesIn this... role, you will:• Design, develop, test, and deploy Machine Learning models using state-of-the-art algorithms with a strong focus on language models.• Interact with our research team and with key partners in the market to build end-to-end Natural Language Processing (NLP) solutions: Conversational AI, document understanding, • Build and improve reusable tools & modelling pipelines and support knowledge sharing across several teams.• Define and deploy best practices in Machine Learning & MLOps, mentor and teach colleagues.• Actively contribute to knowledge and expertise sharing through communities and working groups (internal and external).• Perform statistical analysis and build result visualizations so that the organization can make better-informed decisions.Help the different actors of the organization (such as product managers and stakeholders) understand what results they gain from the model, highlighting best practices such as ML resilience, robustness, interpretability, fairness, portability,Your ProfileWhat is needed to succeedAs we want you to succeed in this role, here is a list of examples of key factors:• 3+ years of experience in delivering and running NLP ML models in production.• A practical knowledge in one of the popular ML Python libraries (TensorFlow, PyTorch, Keras, Scikit-Learn) and Open-Source libraries.• Hands-on experience with Jupyter Notebooks environments, data frames in Python, and relational & non-relational databases.• A good understanding of Agile methodologies and a mindset of continuous improvement.• Ability to articulate the results of your work for various audiences.• Excellent communication in English and interpersonal skills for working in a multicultural work environment.• Passion about solving challenging problems leveraging new technologies.Nice to haveHere are other elements we will consider:• PhD or MSc in Computer Science / Operations Research / Statistics or other quantitative fields.• Past experiences with big data and automated pipelines (data and ML  like Airflow, mlFlow, Kubeflow, ).• Experience in hosting ML Services and models on K8s.• Theoretical knowledge in Infrastructure as code (Terraform, CloudFormation, ).• Insurance & Finance functional knowledgeWhat we offerOn top of usual:• Hybrid working (60% remote + 40% on-site).• Global communities of practice and 2 yearly global events gathering Engineers and Data Scientists.• Learning and mentoring opportunities through partnerships with LinkedIn Learning and OReilly.• Among a strong Employee benefit program, mental health, and well-being platform to access personalised care.About AXAAs a world-leading insurance company, we act for human progress by protecting what matters. With 153,000 employees in 54 countries working with 105 million customers, weve created a truly dynamic and vibrant community. Inclusion and diversity link closely with our values, and together were nurturing a culture ofrespect, for each other, for our customers and the communities around us. Join AXA and youll feel like you belong, are included and can thrive. Youll be able to shape the way you work and truly grow your potential as you seek out new opportunities, push boundaries and benefit people in critical moments of their lives. This is your chance to build the tomorrow you want. Know you can.About the EntityAXA is becoming a sustainable tech-led company and at AXA Group Operations we are one of the major catalysts for this transformation.We set the tone by triggering and empowering the evolution of our insurance business model through technology and innovation, driving its concrete implementation globally at speed, with a high quality of advisory and execution.We are present across 17 countries with committed, highly qualified teams. We leverage technology, data, sourcing, security and investment allocation in a global way, but also achieve economies of scale and synergies when necessary.At AXA Group Operations, we want to be recognized in three fields of action:• State-of-the-art Data Technology to drive customer experience• State-of-the-art Procurement & Sourcing to drive efficiency and better manage risks• High-Performing Global Team for stronger partnerships with AXA entitiesWhat We OfferWe bring together the expertise, cultural diversity and creativity of over 8,000 employees worldwide and were committed to equal opportunities in all aspects of employment (gender, LGBT+, disabled persons, or people of different origins) and to promoting Diversity & Inclusion by creating a work environment where all employees are treated with dignity and respect, and where individual differences are valued"
