Job-Title,Date-Posted,Date-Scraped,Url,Company,Job-Type,Salary,Location,Description
Principal Machine Learning Scientist,NA,2023-01-11 18:13:07,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ti1f2Acxk5QAAAAAAAAAAA%3D%3D&fpstate=tldetail,EDITED,Full-time,NA,"London, UK","Location: London, UK (our hub office is in London and travel to this office will be required) Job Type: Full-time, permanent About EDITED EDITED is the global leader in Retail Intelligence. We help retailers increase margins, generate more sales and drive better outcomes through AI-driven Automation and Market & Enterprise Intelligence. By connecting internal enterprise and external market data, brands like John Lewis, Puma and Abercrombie & Fitch use the EDITED suite of intelligence products to drive insights into action in a more profitable and coordinated way. At EDITED, we always dream big, with a commitment to deliver measurable value to our customers. We believe in exceeding expectations and challenging the status quo. We do this by combining our Retail Intelligence Platform, Enterprise Intelligence software and Automation to drive better and faster decision making for retailers. The Role The EDITED data team is responsible for augmenting our data using machine learning... and data mining techniques to categorise products, understand trends, predict future behaviours and correlate information across datasets. Working with one of the largest fashion databases globally, the team utilizes all data available to derive insights and create products in the apparel market. As a Principal Machine Learning Scientist with many years of experience youll be seen as an expert in your field. Youll lead complex projects across disciplines to deliver data driven value to our customers. Youll mentor junior team members and look to remove blockers across the team. Youll also drive research efforts to ensure were leading the way when it comes to utilising machine learning to drive insights. Responsibilities  Lead and drive complex Data Science projects as technical lead, liaising across disciplines to deliver value for customers  Mentor junior team members helping them unlock their potential. Help unblock team members to ensure they can deliver.  Drive Data Science excellence across the business as a recognised subject matter expert.  Lead the development and maintenance of Machine learning models in a production environment.  Presentation of complex technical concepts and insights at C level for both customers and internally.  Drive the direction of team research into cutting edge industry developments Essential:  7+ years of commercial experience working in Data Science  Masters/PhD in related field e.g. Statistics, Mathematics, Computer Science or Economics or higher  Strong experience working with cutting edge, image-based ML models  Experience mentoring junior Data Science team members  Commercial experience working with big data and/data pipelines and ETL  Commercial experience deploying ML models in a production environment  Comfortable working in Python (command line, juypter notebooks etc)  Comfortable working in git  Experience with 2 or more of the following: elasticsearch, python, keras/tensorflow, huggingface Perks & Benefits  If youre a working parent, you can utilise our flexible working policy to ensure you can work around your schedule - this means starting & finishing when it suits you best!  At EDITED we are set up to work remotely and encourage a hybrid approach where possible, utilising our office hub in London  Enhanced parental leave policy  Flexibility and understanding for big life events like the first day of school, getting married, or moving house  25 days annual leave + public holidays (and an extra day for every year at EDITED)  Stock options scheme We aim to be an equal opportunities employer and we are determined to ensure that no applicant or employee receives less favourable treatment on the grounds of gender, age, disability, religion, belief, sexual orientation, marital status, or race, or is disadvantaged by conditions or requirements which cannot be shown to be justifiable"
Commodities and Global Markets EMEA - Data/ML Platform Engineer,2023-01-06,2023-01-11 18:13:08,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=R-0sEEzUMBgAAAAAAAAAAA%3D%3D&fpstate=tldetail,Macquarie Group,Full-time,NA,"London, UK","Commodities and Global Markets EMEA - Data/ML Platform Engineer We are looking for a data/ML platform engineer to join our Quant Strat Platform team in London. Working on the trading floor with trading desks across asset classes, and with our global Quant Strat team, you will play a key role in engineering a cutting-edge integrated platform for data/ML. Partnering with our trading desk aligned teams, you will leverage open-source and cloud-based technologies (e.g., Airflow, Kubeflow, Redshift etc.) to deliver on the immediate priorities of the desks whilst also ensuring that solutions built are aligned to the overall strategy. Over time, you will deliver a comprehensive platform covering the full data/ML lifecycle from research through to production and subsequent trading, both discretionary and systematic. This is an outstanding opportunity to be a part of a global team closely aligned with revenue generation. You Will Have  Demonstrated strong programming skills in Python... C++, Java, Scala or other major languages.  A Top tier qualification in a relevant discipline (e.g., engineering, comp sci, maths, physics etc.).  Experience with key cloud and data/ML technologies e.g., AWS, Kubernetes, Airflow, Kubeflow etc.  Strong problem-solving skills and ability to acquire knowledge, understand complex systems, and learn new skills. The Quant Strategy team applies specialist methods from mathematics, science and engineering to generate revenue. The focus is derivative valuation and risk, automated trading and execution, data-driven decision-making, and pushing new areas of growth. About Commodities and Global Markets In Commodities and Global Markets you will be part of a global business offering capital and financing, risk management, market access, physical execution and logistics solutions to its diverse client base. Our commitment to Diversity, Equity and Inclusion The diversity of our people is one of our greatest strengths. An inclusive and equitable workplace enables us to embrace that diversity to deliver more innovative and sustainable solutions for our people, clients, shareholders and communities. At Macquarie, you'll be encouraged to be yourself and supported to perform at your best. If you're inspired to deliver on our purpose of 'empowering people to innovate and invest for a better future', we want you on our team. If you need adjustments made to the recruitment process, please reach out to your recruiter. As an inclusive employer, Macquarie does not discriminate on the grounds of age, disability, sex, sexual orientation, gender identity or expression, marriage, civil partnership, pregnancy, maternity, race (including colour and ethnic or national origins), religion or belief. Joining Macquarie means you'll be able to work in a way that suits you best. With the right technology, support and resources, our people can work in a range of flexible ways. Talk to us about what working arrangements would help you thrive"
Machine Learning Scientist III (Meta bidding),2023-01-04,2023-01-11 18:13:08,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=yDdvDC-J9EAAAAAAAAAAAA%3D%3D&fpstate=tldetail,Expedia Group,Full-time,NA,"London, UK","If you need assistance during the recruiting process due to a disability, please reach out to our Recruiting Accommodations Team through the Accommodation Request form . This form is used only by individuals with disabilities who require assistance or adjustments in applying and interviewing for a job. This form is not for inquiring about a position or the status of an application. Are you passionate about using Machine Learning techniques to improve Customer Experience Would you like to work in the fast-paced, competitive, customer-focused and data-rich world of online travel Our Machine Learning team is growing! We are looking for a Senior Machine Learning Scientist (Machine Learning Scientist III) to use Machine Learning to help optimize hundreds of millions of dollars of Marketing spend and to help increase customer long-term value through relevant and engaging interactions. This exciting opportunity would allow you to solve a broad range of high-impact, complex problems using... some of the latest Machine Learning techniques. What Youll Do  This role will be particularly focused on optimising our bidding strategy within Acquisition channels.  This is a very complex & high impact modelling problem that involves dealing with data scarcity, rapidly changing trends, auction dynamic changes etc  Working closely with our Bidding Operations and Meta teams, you will support our bidding strategy for some of our partners, such as Trivago or Google. This will entail implementing and evaluating new model variants offline & online to continuously improve the overall efficiency of our bidding process. Who You Are  3+ years demonstrated experience in machine learning, building datasets, selecting and engineering features, building and optimising algorithms  Great programming practices, able to write readable, performant code  S ignificant experience in at least one major machine learning programming language (Python, Scala) and familiar with others.  Significant experience with statistics/machine learning packages such as Spark MLlib, Python (scikit-learn, pandas, numpy, scipy, Matplotlib), Keras, TensorFlow, PyTorch etc.  Great data manipulation skills required including cleaning and managing data  Intellectual curiosity and desire to learn new things, techniques and technologies The total cash range for this position in Seattle is $140,000 to $196,000. Employees in this role have the potential to increase their pay up to $224,000, which is the top of the range, based on ongoing, demonstrated, and sustained performance in the role. Why Join Us Expedia Group recognizes our success is dependent on the success of our people. We are the world's travel platform, made up of the most knowledgeable, passionate, and creative people in our business. Our brands recognize the power of travel to break down barriers and make people's lives better - that responsibility inspires us to be the place where exceptional people want to do their best work, and to provide them to tools to do so. Whether you're applying to work in engineering or customer support, marketing or lodging supply, at Expedia Group we act as one team, working towards a common goal; to bring the world within reach.We relentlessly strive for better, but not at the cost of the customer. We act with humility and optimism, respecting ideas big and small. We value diversity and voices of all volumes. We are a global organization but keep our feet on the ground so we can act fast and stay simple. Our teams also have the chance to give back on a local level and make a difference through our corporate social responsibility program, Expedia Cares. If you have a hunger to make a difference with one of the most loved consumer brands in the world and to work in the dynamic travel industry, this is the job for you. Our family of travel brands includes: Brand Expedia, Hotels.com, Expedia Partner Solutions, Egencia, trivago, HomeAway, Orbitz, Travelocity, Wotif, lastminute.com.au, ebookers, CheapTickets, Hotwire, Classic Vacations, Expedia Media Solutions, CarRentals.com, Expedia Local Expert, Expedia CruiseShipCenters, SilverRail Technologies, Inc., ALICE and Traveldoo. About Expedia Group Expedia Group (NASDAQ: EXPE) powers travel for everyone, everywhere through our global platform. Driven by the core belief that travel is a force for good, we help people experience the world in new ways and build lasting connections. We provide industry-leading technology solutions to fuel partner growth and success, while facilitating memorable experiences for travelers. Expedia Group's family of brands includes: Brand Expedia, Hotels.com, Expedia Partner Solutions, Vrbo, trivago, Orbitz, Travelocity, Hotwire, Wotif, ebookers, CheapTickets, Expedia Group Media Solutions, Expedia Local Expert, CarRentals.com, and Expedia Cruises.  2021 Expedia, Inc. All rights reserved. Trademarks and logos are the property of their respective owners. CST: 2029030-50 Employment opportunities and job offers at Expedia Group will always come from Expedia Groups Talent Acquisition and hiring teams. Never provide sensitive, personal information to someone unless youre confident who the recipient is. Expedia Group does not extend job offers via email or any other messaging tools to individuals to whom we have not made prior contact. Our email domain is expediagroup.com. The official website to find and apply for job openings at Expedia Group is careers.expediagroup.com/jobs . Expedia iscommittedto creating an inclusive workenvironmentwith a diverse workforce. All qualified applicants will receive consideration for employment without regard to race, religion, gender, sexual orientation, national origin, disability or age"
Machine Learning Signal Construction Quant,2023-01-05,2023-01-11 18:13:09,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=ZeNmfWNwr9gAAAAAAAAAAA%3D%3D&fpstate=tldetail,eFinancialCareers,Full-time,NA,"London, UK","Role :- Your role will involve signal construction on the intraday book to combine signals better using machine learning techniques. Requirements:- You can be a quant researcher with 1-5 years of experience from any asset class ( fx, futures, equity, fixed income) as long as you have worked within machine learning on signal construction and how to better combine signals . You would know how to put signals together to trade them in a better manner . They are not after traditional systematic quants. The fundamental component for this position is Machine Learning . You can either have a Masters or a PhD . Coding skills in Python or C++. This position is ideal for machine learning quants at larger names where they are maybe not allowed to do as much as they want to do and who would prefer to use their skill set in a smaller place where they would have much more freedom to explore their ideas and use their skillset and not be micro managed. This is a very collaborative place where... ideas are shared and team work is encouraged. Apply:- Please send a PDF resume to"
"Tech Lead, Machine Learning",2022-12-16,2023-01-11 18:13:10,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=NqU9NC4FWBEAAAAAAAAAAA%3D%3D&fpstate=tldetail,Canopy,Full-time,NA,"London, UK","Canopy is a brand-new company with a unique mission, solving for one of the biggest and growing challenges vehicle owners face  the threat of theft. A start-up with a compelling proposition, patented cutting-edge AI technology, and a unique layer of expert monitoring from security specialists, were backed by Ford and ADT. Together, were determined to help vehicle owners stay one step ahead of potential threats by warning them before they happen. Our next step is to take our service to market and write the next big security technology success story. Were all in. Are you The Canopy team is a global product team delivering connected security solutions for vehicles which deliver customers ultimate peace of mind. You would be joining a team of highly motivated individuals in a fast-paced environment where cross-functional sub-teams are all working towards a common goal. This is an opportunity to build impactful products that are deployed in the real world. As the Tech Lead within... the Vehicle Tamper team your role will revolve around defining the technical strategy and ensuring the team delivers against the plan. You should have a passion for solving real world problems by finding innovative solutions and pushing the boundaries of what is possible. Major Responsibilities:  Define the technical strategy for the sound recognition team and build a roadmap to implement the plan.  Define measures of success for the team and coordinate resources to meet deadlines.  Work with the product manager to understand the customer opportunities and translate those into technical deliverables.  Support the team in technical work, leveraging your experience in ML to train, debug, and evaluate models.  Lead the way in defining and improving best practices of ML systems development, testing and evaluation.  Work closely with data collection suppliers and QA & ML Ops engineers to define test plans and metrics.  Work with the engineering manager to determine hiring and resource management strategies. Requirements  Demonstrated experience in the Tech Lead role in a machine learning team or similar field.  Previous project management experience when undertaking a complex project.  Extensive knowledge of applying machine learning or statistical techniques to solve real-world problems, ideally within the audio domain (e.g., sound recognition, speech processing, etc.).  Strong experience using Python and common data and machine learning-related libraries, such as Keras/TensorFlow or Pytorch, numpy, scipy, Pandas, etc.  Proficiency using the command line including shell scripting, ideally in a Unix-based environment (e.g. Linux, macOS).  Knowledge of basic audio or signal processing techniques desired.  Experience using cloud computing platforms, e.g., AWS or GCP desired.  Software Engineering skills encompassing software version control, unit testing, documentation, and continuous integration Benefits What else do you need to know  The position is based at Here East, Stratford.  We offer a competitive salary, excellent benefits and hybrid working or remote working dependant on the nature of your role.  The position will require strong collaboration with teams globally and may require appropriate travel to visit potential partners, and other stakeholders We value diversity  in backgrounds and in experiences. Security is a universal concern, and we need people from all backgrounds. We are an Equal Opportunity Employer and our employees are people with different strengths, experiences and backgrounds, who share a passion for improving people's lives. We are committed to diversity and equality of opportunity for all and opposed to any form of less favourable treatment or harassment on the grounds of gender, marital status, civil partnership status, parental status, race, ethnic origin, colour, nationality, national origin, disability, sexual orientation, religion/belief, gender reassignment and gender identity, age and those with caring responsibilities. All of our employees points of view are key to our success, and inclusion is everyone's responsibility"
Machine Learning Equity Quant Researcher/ Flexible Location,2023-01-05,2023-01-11 18:13:11,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=yWRV4rMPCw4AAAAAAAAAAA%3D%3D&fpstate=tldetail,eFinancialCareers,Full-time,NA,"London, UK","Role:-  Working alongside the PM on alpha research, with a primary focus on: idea generation, data gathering and research/analysis, model implementation and back testing for systematic equity strategies  Developing and deploying machine learning methods for signal generation and portfolio optimization  Building Machine Learning pipelines for efficient and scalable research to be leveraged in trading environment  Combining sound financial insights and statistical learning techniques to explore, analyze, and harness a large variety of datasets in order to build strong predictive models which will be deployed to the investment process  Collaborating with the PM in a transparent environment, engaging with the whole investment process Requirements:-  Strong research and programming skills are necessary  Bachelors, Masters or PhD degree in a quantitative subject such as Applied Mathematics, Statistics, Computer Science or related field from a top ranked university  2-5 years of... Machine Learning experience  2-5 years of experience working in a quantitative research capacity focusing on equities  Strong preference for candidates coming from quantitative trading firms but open to individuals from banks as well  Product experience in equities Apply:- Please send a PDF resume to"
"Research Scientist,Natural Language Processing",NA,2023-01-11 18:13:11,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=hOaAUj23vG8AAAAAAAAAAA%3D%3D&fpstate=tldetail,NetMind.AI,Full-time,NA,"London, UK","Position Overview NetMind.AI is seeking candidates with training in computer science, machine learning, natural language processing, or mathematics. At NetMind.AI, research scientists lead the design and development of NLP and NLG models  including machine translation, question answer, dialogue systems, model interpretability, sentiment analysis, opinion mining, topic modelling, and multimodal learning. Research scientists with support from the company, conduct research in natural language processing, publish research findings, and attend conferences. Research Scientist, Natural Language Processing  UK NetMind.AI London office Responsibilities:  Lead research projects targeting at popular challenges and high-profile conferences  Implement cutting-edge NLP models from research in practical and scalable algorithms.  Serve as a key member for developing advanced analytic solutions for products.  Mentor junior team members on implementing and fine-tuning machine learning... models. Qualifications:  PhD in STEM field (Computer Science, Machine Learning, Natural Language Processing, Engineering, Physics, Mathematics, Statistics, etc.) or current PhD students with 3+ years academic research experience in one of those fields  Excellent theoretical training and empirical skills, including experiment design, model development and fine-tuning  Detailed understanding of the machine learning models (logistic regression, SVM, tree-based models, etc.) and deep learning methods (RNN, CNN, Transformer, etc.)  Detailed understanding of Supervised Learning, Unsupervised Learning (Reinforcement Learning, Few-shot Learning, Multi-task Learning and Meta-Learning would be a Plus)  Research experience in Natural Language Processing, Computational Linguistics or related fields.  Superior working attitude: self-motivated, collaborative, attention to details, and excellent time management.  Fluency in Python programming and hands-on project experience with at least two of the following deep learning frameworks: PyTorch, Tensorflow, Keras,  Ability to develop prototypes in simulating research components in the production system.  Drive to see a project through from research concept to working simulation prototype  End-to-end experience assembling, manipulating, and analyzing data (including data extraction, cleaning, visualisation, presentation, etc.) Preferred Qualifications:  Hands-on experience in training deep learning algorithms.  Experience with relational databases and SQL.  Superior communication and data presentation skills to internal team members.  Present analytic results using literate programming tools such as R Markdown or Jupyter Notebook.  Experience working with Amazon Web Services.  Creative and self-motivated Employment Type  Full-time/Part-time Please send your resume to hrnetmind.ai if you are interested in joining our team. Our team will carefully assess your professional skills and qualifications versus the requirements of the opportunity. Should there be a match between your skills and our current needs, you will be contacted directly by our team members"
Platform Engineer (Enterprise Data & Machine Learning),2022-12-23,2023-01-11 18:13:12,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=SsgpGxDaFpgAAAAAAAAAAA%3D%3D&fpstate=tldetail,Lloyds Banking Group,Full-time,NA,"Greater London, UK","End Date Saturday 14 January 2023 Salary Range 61,176 - 99,411 We support agile working - click here for more information on agile working options. Agile Working Options Flexible / Variable Hours, Other Agile Working Arrangements / Open to Discussion Job Description Summary . Job Description Location: London Salary: 61,176-76,470 Benefits also include:  Annual personal bonus percentage;  Employer pension contribution (up to 15%);  4% flexible cash pot;  private medical insurance, and;  30 days holiday plus bank holidays; We offer flexible working hours around the 9-5 and are a very family friendly company. About the team In Machine Learning Platforms we design, build, and operate the bank's Machine Learning, Data Science and Analytics platforms. We're a friendly group of about 40 people with a huge passion for all things Data and Artificial Intelligence. We come from a variety of backgrounds, but we all share in the vision of the untapped potential of human and... machine intelligence. We want to make the bank of the future safer, faster, and more effective. We're realising a future where machine intelligence takes away repetitive manual effort and instead provides insight and direction to our colleagues - empowering them to do more, with less effort. Within Enterprise Data & Machine Learning (EDML) , we work flexibly and operate a hybrid working pattern with teams & individuals mixing their time between home and office locations with a principle of 2-3 days a week on average in the office agreed at a team level to balance both individual needs and business outcomes. About the role We believe that people don't fit neatly into roles, and we value everyone's individual skills, experience, and knowledge - it's what makes you amazing! What follows is what you might find yourself doing on an average day in our teams, but your experience will depend on the team's needs as well as your own aspirations. Our goal is to help you develop in a way that fulfils you and create an environment where you can do what you enjoy.  You'll practice scrum in a small engineering team that sits within our Lab.  You'll automate software and infrastructure with technologies like Terraform.  You'll create an ML cloud platform from scratch.  You'll craft hugely scalable compute using tools like GKE.  You'll change how we work by discovering new tools, methods, and approaches.  You'll use your knowledge and experience of your product to help shape our overarching strategy.  You'll coach other engineers and steer the design of our software. It's ok if one or two of these are things you're not used to. We want people who want to learn, grow and teach us something in the process. About you Lloyds Banking Group is made up of people from a range of role and industry backgrounds, and wed like to talk to someone who:  Is passionate about all things data.  Loves to learn different technologies.  Looks past the problem in front of them, and sees what's behind it.  Sees tests as a tool, and not a necessary evil.  Thinks about the customer, and not just the code. About Lloyds Banking Group As the UKs largest retail and commercial bank, we have a footprint that touches nearly every community and household in the UK. That gives us a big responsibility to support the UK economy, and we have a clear strategy to put customers first and achieve our vision of being the best bank for our customers. We're committed to employing a diverse and inclusive workforce, reflective of the customers and communities we serve - where all our colleagues can be themselves and succeed on merit. What support will I get and how will my career grow As a multi-brand, multi-channel business, we have the scale and breadth to provide you with a diverse range of training and development opportunities, helping you achieve a rewarding and exciting career. Our engineering community in Bristol is growing rapidly, which will naturally present lots of career opportunities. Join us and be part of an inclusive, values-based culture passionate about making a difference. Together we make it possible. At Lloyds Banking Group, we're driven by a clear purpose; to help Britain prosper. Across the Group, our colleagues are focused on making a difference to customers, businesses and communities. With us you'll have a key role to play in shaping the financial services of the future, whilst the scale and reach of our Group means you'll have many opportunities to learn, grow and develop. We're focused on creating a values-led culture and are committed to building a workforce which reflects the diversity of the customers and communities we serve. Together were building a truly inclusive workplace where all of our colleagues have the opportunity to make a real difference"
Senior Machine Learning Engineer,NA,2023-01-11 18:13:13,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=zjBmM0qgIGAAAAAAAAAAAA%3D%3D&fpstate=tldetail,PolyAI,Full-time,NA,"London, UK","Who we are: PolyAI builds enterprise voice assistants that carry on natural conversations with customers to solve their problems. Our voice assistants understand customers, regardless of what they say or how they say it. We serve enterprises where customer conversation is an important part of doing business. Our customers include some of the leading names in banking, hospitality, insurance, retail, and telecommunications. Our enterprise clients deploy PolyAI voice assistants to cut down on wait times and free up live staff to focus on calls requiring empathy and judgment. As a result, our enterprise clients see improved customer satisfaction, employee retention and operational efficiency. Your responsibility will involve:  Building and improving text-to-speech solutions within real-time production systems  Leading productization of machine learning models and pipelines in a multi-tenant environment  Mentoring junior members of the team  Cooperate with the infrastructure team... to deploy production-ready machine learning services  Optimize our machine learning service runtime, as well as performance Requirements What you'll come with:  BS degree in Computer Science or a related technical field involving coding, or equivalent industry experience  2+ years of commercial ML-oriented software development experience  Experience with text-to-speech models such as FastSpeech, VITS, Tacotron  Experience with professional software engineering best practices, such as coding standards, code reviews, source control, build processes, and testing  Experience with one or more cloud services: AWS, GCP, Azure.  Experience with one or more programming languages such as Python or Golang  Working proficiency in verbal and written English We'd love it if you have:  3-4 years of the commercial machine-learning experience  Experience with Docker/Kubernetes  Experience with speech-to-text models such as DeepSpeech, Conformer, Wav2Vec  Experience with Tensorflow, PyTorch, or JAX Benefits  Participation in the companys employee share options plan  25 days holiday, plus bank holidays  Flexible working from home policy plus a one-off WFH allowance when you join  Work from outside of the UK for up to 6 months each year  Enhanced parental leave  Yearly learning budget  Bike2Work scheme  Private healthcare and dental cover, discounts on gym members and relaxation apps, and access to a range of mental health programs Equal Opportunity Statement: PolyAI is proud to be an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. All employment decisions at PolyAI will be based on the business needs without attention to ethnicity, religion, sexual orientation, gender identity, family or parental status, national origin, neurodiversity status or disability status"
Machine Learning Engineer,2023-01-08,2023-01-11 18:13:13,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=EqYsDq_QR4cAAAAAAAAAAA%3D%3D&fpstate=tldetail,Carter,Full-time,NA,"London, UK","You've been tinkering with code from an early age. You became obsessed with bringing tech from science-fiction into reality after watching 'Her', 'Westworld' and 'Ex Machina'. You taught yourself Machine learning to work on this and now dream in Pytorch and Tensorflow. You want to engineer conversational AI that allows entirely AI-based entities to build deep, meaningful relationships with us humans. You strongly believe that we will soon have an entirely digital population inside games, extended reality simulations and physical robots. You want to directly contribute to this vision by creating the conversational layer that let's these AI's connect with us. You're a hardcore engineer with an insatiable appetite for rapidly learning new things and directly building the future of humanity. If this is you, you'll fit right into Carter. We are chasing after this exact mission at lightning speed. You will join Carter's early Machine Learning Team, working primarily on rapidly... iterating and improving our conversational engine. If you are excited by this endeavour and are based in London (we're an in-person team), please get in touch"
Applied Scientist II,2023-01-09,2023-01-11 18:13:14,https://www.google.com/search?q=Machine+Learning+Jobs+United+Kingdom+London&ibp=htl;jobs&sa=X&ved=2ahUKEwj0m9bl7MD8AhWlLUQIHc4dAsMQutcGKAF6BAgbEAU#htivrt=jobs&htidocid=5_arE8bp0iAAAAAAAAAAAA%3D%3D&fpstate=tldetail,UiPath,Full-time,NA,"London, UK","Your Mission As an applied scientist, you will build and improve our machine learning models to solve complex NLP problems on business communications. Were looking for people that love machine learning, are interested in the theory and assumptions behind the models, and are motivated to solve real world problems with techniques that are scalable, efficient and reliable in production. Beyond that you need to be kind, courteous, motivated, self-starting, honest and responsible. Background This role is within Re:infer, a startup founded by machine learning researchers and engineers to solve the hard problem of getting machines to understand human communication. We are expanding our team at an exciting point in our history after joining UiPath in August 2022. This is an opportunity to tackle big problems and work towards artificial intelligence with a true grasp of human language. Some examples of our recent work can be found at https://developers.reinfer.io/blog What You'll Do At... UiPath  Build and improve modern machine learning models to solve complex NLP problems on business communications.  Read papers, propose model improvements, implement and test new proposed models, and push the best ones to production.  Youll collaborate with the engineering team and product managers to integrate your models into our scalable ML platform.  Think about the best human-computer interface to make machine learning models accessible to everyone.  Run regular benchmarks tests and perform statistical analyse. Draw conclusions on the impact of your research-based optimizations and present your findings to the team.  Stay on top of the latest research and technology and communicate your knowledge throughout the company.  Youll mentor other members of the team and help hire new people. What You'll Bring To The Team  A Masters degree or PhD in Machine Learning, Computer Science or a related field.  3y+ years of experience in industry with a focus on machine learning.  Software development experience programming in Python and modern ML libraries like PyTorch, Tensorflow or JAX.  Experience solving NLP problems with Transformers and modern NLP model architectures.  Ability to implement models from academic papers like ICML, ICLR, NeurIPS etc.  Comfortable with core concepts from linear algebra, probability and statistics required in ML.  Solid knowledge of basic data structures (list, vector, stack, heap), basic algorithms (sort, search, etc.) and associated time/memory asymptotic complexity.  You have good intuition for how computers work, particularly how they interact with modern machine learning techniques.  Working knowledge of GNU/Linux Legal Disclosure At UiPath, we value a range of diverse backgrounds experiences and ideas. We pride ourselves on our diversity and inclusive workplace that provides equal opportunities to all persons regardless of age, race, color, religion, sex, sexual orientation, gender identity and expression, national origin, disability, military and/or veteran status, or any other protected classes. UiPath is committed to working with and providing reasonable accommodation to individuals with disabilities. If you have a medical condition or disability which inhibits your ability to complete any part of the application process, and are in need of a reasonable accommodation to complete the process, please contact us  talentacquisitionuipath.com and let us know how we may assist you. This notice together with our Privacy Policy and Terms of Use of this website and any other documents we mention here are meant to inform you on what personal data about you we collect, use, disclose, share or otherwise process when you are applying for a job at UiPath or when UiPath contacts you for recruitment purposes. Please read this policy carefully to understand our views and practices on how we protect your personal data. All applicants from United States have rights under Federal Employment Laws, including Family and Medical Leave Act (FMLA), Equal Employment Opportunity (EEO) and Employee Polygraph Protection Act (EPPA"
